1	Name EN	Description EN	Type	Lifeform	metal base cost	crystal base cost	deut base cost	energy base cost	metal increase factor	crystal increase factor	deut increase factor	energy increase factor	bonus 1 base value	bonus 1 increase factor	bonus 1 max	bonus 2 base value	bonus 2 increase factor	bonus 2 max	bonus 3 value	bonus 3 increase factor	bonus 3 max	durationFactor	durationBase
12	Metropolis	The Metropolis improves all technologies on this planet.	Building	Human	80000	35000	60000	90	1.5	1.5	1.5	1.05	0.5	1	1							1.3	90000
13	Planetary Shield	The Planetary Shield protects some of the people on the planet in the event of an attack. The number of people protected increases with each level.	Building	Human	250000	125000	125000	100	1.1499999999999999	1.1499999999999999	1.1499999999999999	1.02	3	1	0.9							1.2	95000
14	Intergalactic Envoys	Intergalactic Envoys are capable of detecting extra-terrestrial civilisations. They also reduced the duration of exploration flights to detect other lifeforms in the Galaxy view with each level. However, exploration is not without danger, and ships are occasionally lost in the endeavour.	Tech 1	Human	5000	2500	500		1.3	1.3	1.3		1	1								1.2	1000
15	High-Performance Extractors	High-Performance Extractors increase the production of metal, crystals and deuterium on all planets with each level.	Tech 2	Human	7000	10000	5000		1.5	1.5	1.5		0.06	1								1.3	2000
16	Fusion Drives	This advancement in drive technology makes civilian ships faster.  Each level increases the speed.	Tech 3	Human	15000	10000	5000		1.3	1.3	1.3		0.5	1								1.3	2500
17	Stealth Field Generator	Stealth Field Generators reduce the costs and duration of researching spy tech.	Tech 4	Human	20000	15000	7500		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	3500
18	Orbital Den	A portion of the resource supplies will be stored here safe from plundering. The den increases the storage capacity.	Tech 5	Human	25000	20000	10000		1.3	1.3	1.3		4	1								1.2	4500
19	Research AI	The Research AI allows research projects to be completed much faster. Each level increases the speed of research.	Tech 6	Human	35000	25000	15000		1.5	1.5	1.5		0.1	1	0.99							1.3	5000
20	High-Performance Terraformer	The High-Performance Terraformer reduces the costs, energy required and duration of building the terraformer with each level.	Tech 7	Human	70000	40000	20000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	8000
21	Enhanced Production Technologies	Enhanced Production Technologies increase the production of metal, crystals and deuterium on all planets with each level.	Tech 8	Human	80000	50000	20000		1.5	1.5	1.5		0.06	1								1.3	6000
22	Light Fighter Mk II	Researching the Light Fighter Mk II increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Light Fighters with each level.	Tech 9	Human	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	6500
23	Cruiser Mk II	Researching the Cruiser Mk II increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Cruisers with each level.	Tech 10	Human	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	7000
24	Improved Lab Technology	With Improved Lab Technology, research projects can be completed much faster. Each level increases the speed of research.	Tech 11	Human	120000	30000	25000		1.5	1.5	1.5		0.1	1	0.99							1.3	7500
25	Plasma Terraformer	Researching the Plasma Terraformer reduces the costs, energy required and duration of building the terraformer with each level.	Tech 12	Human	100000	40000	30000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	10000
26	Low-Temperature Drives	Low-Temperature Drives reduce the costs and duration of researching spy tech.	Tech 13	Human	200000	100000	100000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	8500
27	Bomber Mk II	Researching the Bomber Mk II increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Bombers with each level.	Tech 14	Human	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	9000
28	Destroyer Mk II	Researching the Destroyer Mk II increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Destroyers with each level.	Tech 15	Human	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	9500
29	Battlecruiser Mk II	Researching the Battlecruiser Mk II increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Battlecruisers with each level.	Tech 16	Human	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	10000
30	Robot Assistants	With Robot Assistants, research projects can be completed much faster. Each level increases the speed of research.	Tech 17	Human	300000	180000	120000		1.5	1.5	1.5		0.2	1	0.99							1.3	11000
31	Supercomputer	With the Supercomputer, astrophysics research projects can be completed much faster. Each level increases the speed of research.	Tech 18	Human	500000	300000	200000		1.2	1.2	1.2		0.3	1	0.99							1.3	13000
32	Meditation Enclave	The Meditation Enclave provides accommodation for T1 Rock’tal. Each level increases the living space and growth rate on the planet.	Building	Rock´tal	9	3	0		1.2	1.2			150	1.216		12	1.2		5	1.1499999999999999		1.21	40
33	Crystal Farm	With each level, the expansion of the Crystal Farm increases the storage capacity and amount of food produced per second.	Building	Rock´tal	7	2	0	10	1.2	1.2		1.03	8	1.1499999999999999		6	1.1399999999999999					1.21	40
34	Rune Technologium	The Rune Technologium unlocks the tech tree for the Rock’tal, and the costs and duration of research of new technologies decreases with each level.	Building	Rock´tal	40000	10000	15000	15	1.3	1.3	1.3	1.1000000000000001	0.25	1	0.25	2	1	0.99				1.25	16000
35	Rune Forge	In the Rune Forge, T1 Rock’tal are reshaped into T2 Rock’tal. Each level increases the number of trained Rock’tal.	Building	Rock´tal	5000	3800	1000	20	1.7	1.7	1.7	1.35	16000000	1.1399999999999999		1	1					1.6	16000
36	Oriktorium	At the Oriktorium, T2 Rock’tal are trained to become T3 Rock’tal. Each level increases the number of trained Rock’tal.	Building	Rock´tal	50000	40000	50000	60	1.65	1.65	1.65	1.3	90000000	1.1000000000000001		1	1					1.7	64000
37	Magma Forge	The Magma Forge increases the planet’s metal production with each level.	Building	Rock´tal	10000	8000	1000	40	1.4	1.4	1.4	1.1000000000000001	2	1								1.3	2000
38	Disruption Chamber	The Disruption Chamber makes it possible to produce and distribute energy more efficiently. Each level increases energy production and reduces energy consumption on the planet.	Building	Rock´tal	20000	15000	10000		1.2	1.2	1.2		1.5	1		0.5	1	0.4				1.25	16000
39	Megalith	The Megalith reduces the costs and construction time for the construction of species-specific Rock’tal buildings with each level.	Building	Rock´tal	50000	35000	15000	80	1.5	1.5	1.5	1.3	1	1	0.5	1	1	0.5				1.4	40000
40	Crystal Refinery	The Crystal Refinery increases the planet’s crystal production with each level.	Building	Rock´tal	85000	44000	25000	90	1.4	1.4	1.4	1.1000000000000001	2	1								1.2	40000
41	Deuterium Synthesiser	The Deuterium Synthesiser increases the production of deuterium on the planet with each level.	Building	Rock´tal	120000	50000	20000	90	1.4	1.4	1.4	1.1000000000000001	2	1								1.2	52000
42	Mineral Research Centre	The Mineral Research Centre reduces the construction costs for all resource production buildings with each level.	Building	Rock´tal	250000	150000	100000	120	1.8	1.8	1.8	1.3	0.5	1	0.5							1.3	90000
43	Advanced Recycling Plant	The Advanced Recycling Plant makes it possible to gain resources from the debris field created following an attack. Each level increases the amount of resources gained.	Building	Rock´tal	250000	125000	125000	100	1.5	1.5	1.5	1.1000000000000001	0.6	1	0.3							1.3	95000
44	Volcanic Batteries	Volcanic Batteries increase the production of energy on all planets with each level.	Tech 1	Rock´tal	10000	6000	1000		1.5	1.5	1.5		0.25	1								1.3	1000
45	Acoustic Scanning	Researching Acoustic Scanning increases the crystal production on all planets with each level.	Tech 2	Rock´tal	7500	12500	5000		1.5	1.5	1.5		0.08	1								1.3	2000
46	High Energy Pump Systems	High Energy Pump Systems increase the production of deuterium on all planets with each level.	Tech 3	Rock´tal	15000	10000	5000		1.5	1.5	1.5		0.08	1								1.3	2500
47	Cargo Hold Expansion (Civilian Ships)	The Cargo Hold Expansion increases the cargo capacity of civilian ships on all planets with each level.	Tech 4	Rock´tal	20000	15000	7500		1.3	1.3	1.3		0.4	1								1.4	3500
48	Magma-Powered Production	Magma-Powered Production increases the production of metal, crystals and deuterium on all planets with each level.	Tech 5	Rock´tal	25000	20000	10000		1.5	1.5	1.5		0.08	1								1.3	4500
49	Geothermal Power Plants	Geothermal Power Plants increase the production of energy on all planets with each level.	Tech 6	Rock´tal	50000	50000	20000		1.5	1.5	1.5		0.25	1								1.3	5000
50	Depth Sounding	Researching Depth Sounding increases the metal production on all planets with each level.	Tech 7	Rock´tal	70000	40000	20000		1.5	1.5	1.5		0.08	1								1.3	5500
51	Ion Crystal Enhancement (Heavy Fighter)	Researching the Ion Crystal Enhancement increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Heavy Fighters with each level.	Tech 8	Rock´tal	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	6000
52	Improved Stellarator	Researching the Improved Stellarator reduces the costs and research time of plasma technology with each level.	Tech 9	Rock´tal	75000	55000	25000		1.5	1.5	1.5		0.15	1	0.5	0.3	1	0.99				1.3	6500
53	Hardened Diamond Drill Heads	Hardened Diamond Drill Heads increase the metal production on all planets with each level.	Tech 10	Rock´tal	85000	40000	35000		1.5	1.5	1.5		0.08	1								1.3	7000
54	Seismic Mining Technology	Researching Seismic Mining Technology increases the crystal production on all planets with each level.	Tech 11	Rock´tal	120000	30000	25000		1.5	1.5	1.5		0.08	1								1.3	7500
55	Magma-Powered Pump Systems	Magma-Powered Pump Systems increase the production of deuterium on all planets with each level.	Tech 12	Rock´tal	100000	40000	30000		1.5	1.5	1.5		0.08	1								1.3	8000
56	Ion Crystal Modules	With each level, Ion Crystal Modules reduce the Crawler’s energy consumption and increase its efficiency.	Tech 13	Rock´tal	200000	100000	100000		1.2	1.2	1.2		0.1	1	0.5	0.1	1					1.3	8500
57	Optimised Silo Construction Method	Researching the Optimised Silo Construction Method reduces the costs and research time of missile silos with each level.	Tech 14	Rock´tal	220000	110000	110000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	9000
58	Diamond Energy Transmitter	Diamond Energy Transmitters reduce the costs and research time of energy technology with each level.	Tech 15	Rock´tal	240000	120000	120000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	9500
59	Obsidian Shield Reinforcement	Researching the Obsidian Shield Reinforcement increases the structural integrity, shield strength as well as attack strength of defensive structures.	Tech 16	Rock´tal	250000	250000	250000		1.4	1.4	1.4		0.5	1								1.4	10000
60	Rune Shields	Researching Rune Shields reduces the costs and duration of researching Armour Technology with each level.	Tech 17	Rock´tal	500000	300000	200000		1.5	1.5	1.5		0.2	1	0.5	0.2	1	0.99				1.3	13000
61	Rock’tal Collector Enhancement	The class bonuses as Collector increase with each level. All bonuses increase except: • Overloading Crawlers • Discount on acceleration (buildings)	Tech 18	Rock´tal	300000	180000	120000		1.7	1.7	1.7		0.2	1								1.4	11000
62	Assembly Line	The Assembly Line provides accommodation for T1 Mechas. Each level increases the living space and growth rate on the planet.	Building	Mecha	6	2	0		1.21	1.21			500	1.2050000000000001		24	1.2		22	1.1499999999999999		1.22	40
63	Fusion Cell Factory	With each level, the expansion of the Fusion Cell Factory increases the storage capacity and amount of food produced per second.	Building	Mecha	5	2	0	8	1.18	1.18		1.02	18	1.1499999999999999		23	1.1200000000000001					1.2	48
64	Robotics Research Centre	The Robotics Research Centre unlocks the tech tree for Mechas, and the costs and duration for researching new technologies decreases with each level.	Building	Mecha	30000	20000	10000	13	1.3	1.3	1.3	1.08	0.25	1	0.25	2	1	0.99				1.25	16000
65	Update Network	T1 Mechas are trained up to become T2 Mechas via the Update Network. Each level increases the number of trained Mechas.	Building	Mecha	5000	3800	1000	10	1.8	1.8	1.8	1.2	40000000	1.1000000000000001		1	1					1.6	16000
66	Quantum Computer Centre	At the Quantum Computer Centre, T2 Mechas are trained up to become T3 Mechas. Each level increases the number of trained Mechas.	Building	Mecha	50000	40000	50000	40	1.8	1.8	1.8	1.2	130000000	1.1000000000000001		1	1					1.7	64000
67	Automatised Assembly Centre	The Automatised Assembly Centre reduces the construction time of ships.	Building	Mecha	7500	7000	1000		1.3	1.3	1.3		2	1	0.99							1.3	2000
68	High-Performance Transformer	Each level of the High-Performance Transformer increases energy production on the planet as well as the technology bonus.	Building	Mecha	35000	15000	10000	40	1.5	1.5	1.5	1.05	1	1	1	0.3	1					1.4	16000
69	Microchip Assembly Line	Improved microchips allow the Mechas to be more efficient. Each level increases food production on the planet and increases the speed at which the number of T1, T2 and T3 Mechas increases.	Building	Mecha	50000	20000	30000	40	1.07	1.07	1.07	1.01	2	1		2	1					1.17	12000
70	Production Assembly Hall	New Mechas can now be assembled even faster in the production assembly hall. Each level increases the maximum number of Mechas on the planet and the speed at which the number of T1, T2 and T3 Mechas increases.	Building	Mecha	100000	10000	3000	80	1.1399999999999999	1.1399999999999999	1.1399999999999999	1.04	2	1		6	1					1.3	40000
71	High-Performance Synthesiser	The High-Performance Synthesiser increases the production of deuterium on the planet with each level.	Building	Mecha	100000	40000	20000	60	1.5	1.5	1.5	1.1000000000000001	2	1								1.2	52000
72	Chip Mass Production	Chip Mass Production increases the technology bonus on this planet with every level.	Building	Mecha	55000	50000	30000	70	1.5	1.5	1.5	1.05	0.4	1	1							1.3	50000
73	Nano Repair Bots	Each level of Nano Repair Bots increases the number of ships which are left in the wreckage after a battle.	Building	Mecha	250000	125000	125000	100	1.4	1.4	1.4	1.05	1.3	1	0.5							1.4	95000
74	Catalyser Technology	Researching Catalyser Technology increases the production of deuterium on all planets with each level.	Tech 1	Mecha	10000	6000	1000		1.5	1.5	1.5		0.08	1								1.3	1000
75	Plasma Drive	Researching the Plasma Drive increases the speed of all ships (excluding Deathstars) with each level.	Tech 2	Mecha	7500	12500	5000		1.3	1.3	1.3		0.2	1								1.3	2000
76	Efficiency Module	The Efficiency Module decreases the fuel consumption of all ships with each level.	Tech 3	Mecha	15000	10000	5000		1.5	1.5	1.5		0.03	1	0.3							1.4	2500
77	Depot AI	The Depot AI reduces the costs and construction time for the Alliance Depot with each level.	Tech 4	Mecha	20000	15000	7500		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	3500
78	General Overhaul (Light Fighter)	The general overhaul of the Light Fighter increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Light Fighters with each level.	Tech 5	Mecha	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	4500
79	Automated Transport Lines	Researching Automated Transport Lines increases the production of metal, crystals and deuterium on all planets with each level.	Tech 6	Mecha	50000	50000	20000		1.5	1.5	1.5		0.06	1								1.3	5000
80	Improved Drone AI	Improved Drone AI reduces the costs and research time of spy technology with each level.	Tech 7	Mecha	70000	40000	20000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	5500
81	Experimental Recycling Technology	Researching the Experimental Recycling Technology increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Recyclers with each level.	Tech 8	Mecha	160000	120000	50000		1.5	1.5	1.5		1	1								1.4	6000
82	General Overhaul (Cruiser)	The general overhaul of the Cruiser increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Cruisers with each level.	Tech 9	Mecha	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	6500
83	Slingshot Autopilot	Researching the Slingshot Autopilot makes it possible to reclaim fuel when recalling the fleet. Each level increases the amount of fuel reclaimed.	Tech 10	Mecha	85000	40000	35000		1.2	1.2	1.2		0.15	1	0.9							1.3	7000
84	High-Temperature Superconductors	Researching High-Temperature Superconductors reduces the costs and research time of energy technology with each level.	Tech 11	Mecha	120000	30000	25000		1.3	1.3	1.3		0.1	1	0.5	0.2	1	0.99				1.3	7500
85	General Overhaul (Battleship)	The general overhaul of the Battleship increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Battleships with each level.	Tech 12	Mecha	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	8000
86	Artificial Swarm Intelligence	Researching Artificial Swarm Intelligence increases the production of metal, crystals and deuterium on all planets with each level.	Tech 13	Mecha	200000	100000	100000		1.5	1.5	1.5		0.06	1								1.3	8500
87	General Overhaul (Battlecruiser)	The general overhaul of the Battlecruiser increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Battlecruisers with each level.	Tech 14	Mecha	160000	120000	50000		1.5	1.5	1.5		0.3	1								1.4	9000
88	General Overhaul (Bomber)	The general overhaul of the Bomber increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Bombers with each level.	Tech 15	Mecha	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	9500
89	General Overhaul (Destroyer)	The general overhaul of the Destroyer increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Destroyers with each level.	Tech 16	Mecha	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	10000
90	Experimental Weapons Technology	Researching Experimental Weapons Technology reduces the costs and research time of weapons technology with each level.	Tech 17	Mecha	500000	300000	200000		1.5	1.5	1.5		0.2	1	0.5	0.2	1	0.99				1.3	13000
91	Mechan General Enhancement	The class bonuses as General increase with each level. All bonuses increase except: • Small chance to immediately destroy a Deathstar once in a battle using a light fighter • Wreckage at attack (transport to starting planet) • Detailed fleet speed settings • Discount on acceleration (shipyard)	Tech 18	Mecha	300000	180000	120000		1.7	1.7	1.7		0.2	1								1.4	11000
92	Sanctuary	The Sanctuary provides accommodation for T1 Kaelesh. Each level increases the living space and growth rate on the planet.	Building	Kaelesh	4	3	0		1.21	1.21			250	1.21		16	1.2		11	1.1499999999999999		1.22	40
93	Antimatter Condenser	With each level, the expansion of the Antimatter Condenser increases the storage capacity and amount of food produced per second.	Building	Kaelesh	6	3	0	9	1.2	1.2		1.02	12	1.1499999999999999		12	1.1399999999999999					1.22	40
94	Vortex Chamber	The Vortex Chamber unlocks the tech tree for the Kaelesh, and the costs and duration of research of new technologies decreases with each level.	Building	Kaelesh	20000	15000	15000	10	1.3	1.3	1.3	1.08	0.25	1	0.25	2	1	0.99				1.25	16000
95	Halls of Realisation	Within the Halls of Realisation, T1 Kaelesh are trained up into T2 Kaelesh. Each level increases the number of trained Kaelesh.	Building	Kaelesh	7500	5000	800	15	1.8	1.8	1.8	1.3	30000000	1.1000000000000001		1	1					1.7	16000
96	Forum of Transcendence	In the Forum of Transcendence, T2 Kaelesh are trained up into T3 Kaelesh. Each level increases the number of trained Kaelesh.	Building	Kaelesh	60000	30000	50000	30	1.8	1.8	1.8	1.3	100000000	1.1000000000000001		1	1					1.8	64000
97	Antimatter Convector	The Antimatter Convector reduces the food consumption on this planet.	Building	Kaelesh	8500	5000	3000		1.25	1.25	1.25		1	1	0.5							1.35	2000
98	Cloning Laboratory	The Cloning Laboratory increases the speed at which the number of T1, T2 and T3 Kaelesh increases.	Building	Kaelesh	15000	15000	5000		1.2	1.2	1.2		2	1								1.2	12000
99	Chrysalis Accelerator	Each level, the Chrysalis Accelerator increases the maximum number of Kaelesh on the planet and the speed at which the number of T1, T2 and T3 Kaelesh increases.	Building	Kaelesh	75000	25000	30000	30	1.05	1.05	1.05	1.03	2	1		6	1					1.18	16000
100	Bio Modifier	The Bio Modifier increases the number of planet fields on the planet with each level.	Building	Kaelesh	87500	25000	30000	40	1.2	1.2	1.2	1.02	200	1								1.2	40000
101	Psionic Modulator	Each level of the Psionic Modulator reduces the requirements for all technology slots on the planet.	Building	Kaelesh	150000	30000	30000	140	1.4	1.4	1.4	1.05	2	1	0.3							1.8	52000
102	Ship Manufacturing Hall	The Ship Manufacturing Hall reduces the construction time of ships with each level.	Building	Kaelesh	75000	50000	55000	90	1.2	1.2	1.2	1.04	1.5	1	0.7							1.3	90000
103	Supra Refractor	With each level, the Supra Refractor increases the chance of a moon being created around a planet, as well as the size of that moon (max. 9400).	Building	Kaelesh	500000	250000	250000	100	1.4	1.4	1.4	1.05	0.5	1	0.3							1.3	95000
104	Heat Recovery	Researching Heat Recovery decreases the fuel consumption of all ships with each level.	Tech 1	Kaelesh	10000	6000	1000		1.5	1.5	1.5		0.03	1	0.3							1.4	1000
105	Sulphide Process	Researching the Sulphide Process increases the production of deuterium on all planets with each level.	Tech 2	Kaelesh	7500	12500	5000		1.5	1.5	1.5		0.08	1								1.3	2000
106	Psionic Network	Strengthening the Psionic Network reduces the chance of losing ships on expeditions with every level.	Tech 3	Kaelesh	15000	10000	5000		1.5	1.5	1.5		0.05	1	0.5							1.4	2500
107	Telekinetic Tractor Beam	Increases the number of ships which are found on expeditions.	Tech 4	Kaelesh	20000	15000	7500		1.5	1.5	1.5		0.2	1								1.4	3500
108	Enhanced Sensor Technology	Researching Enhanced Sensor Technology increases the amount of resources that can be earned on expeditions with each level.	Tech 5	Kaelesh	25000	20000	10000		1.5	1.5	1.5		0.2	1								1.4	4500
109	Neuromodal Compressor	Researching the Neuromodal Compressor increases the cargo capacity of civilian ships on all planets with each level.	Tech 6	Kaelesh	50000	50000	20000		1.3	1.3	1.3		0.4	1								1.4	5000
110	Neuro-Interface	With the Neuro-Interface, research projects can be completed much faster. Each level increases the speed of research.	Tech 7	Kaelesh	70000	40000	20000		1.5	1.5	1.5		0.1	1	0.99							1.3	5500
111	Interplanetary Analysis Network	Enhancing the Interplanetary Analysis Network increases the range of all phalanx scans.	Tech 8	Kaelesh	80000	50000	20000		1.2	1.2	1.2		0.6	1								1.2	6000
112	Overclocking (Heavy Fighter)	Overclocking the Heavy Fighter systems increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Heavy Fighters with each level.	Tech 9	Kaelesh	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	6500
113	Telekinetic Drive	Developing the Telekinetic Drive increases fleet speed on expeditions with every level.	Tech 10	Kaelesh	85000	40000	35000		1.2	1.2	1.2		0.1	1								1.2	7000
114	Sixth Sense	Sharpening the Sixth Sense increases the amount of resources that can be earned on expeditions with each level.	Tech 11	Kaelesh	120000	30000	25000		1.5	1.5	1.5		0.2	1								1.4	7500
115	Psychoharmoniser	Researching the Psychoharmoniser increases the production of metal, crystals and deuterium on all planets with each level.	Tech 12	Kaelesh	100000	40000	30000		1.5	1.5	1.5		0.06	1								1.3	8000
116	Efficient Swarm Intelligence	Efficient Swarm Intelligence allows regular and lifeform research projects to be completed much faster. Each level increases the speed of research.	Tech 13	Kaelesh	200000	100000	100000		1.5	1.5	1.5		0.1	1	0.99							1.3	8500
117	Overclocking (Large Cargo)	Overclocking Large Cargo ships increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Largo Cargo ships with each level.	Tech 14	Kaelesh	160000	120000	50000		1.5	1.5	1.5		1	1								1.4	9000
118	Gravitation Sensors	Gravitation Sensors increase the amount of Dark Matter that can be earned on expeditions with each level.	Tech 15	Kaelesh	240000	120000	120000		1.5	1.5	1.5		0.1	1								1.4	9500
119	Overclocking (Battleship)	Overclocking the Battleship increases the structural integrity, shield strength, firepower, cargo capacity and basic speed of Battleships with each level.	Tech 16	Kaelesh	320000	240000	100000		1.5	1.5	1.5		0.3	1								1.4	10000
120	Psionic Shield Matrix	Enhancing the Psionic Shield Matrix reduces the costs and research time of shield technology with each level.	Tech 17	Kaelesh	500000	300000	200000		1.5	1.5	1.5		0.2	1	0.5	0.2	1	0.99				1.3	13000
121	Kaelesh Discoverer Enhancement	The class bonuses as Discoverer increase with each level. All bonuses increase except: • Debris fields created on expeditions are visible in the Galaxy view • Loot from inactive players • Discount on acceleration (research)	Tech 18	Kaelesh	300000	180000	120000		1.7	1.7	1.7		0.2	1								1.4	11000
125																							
126																							
127																							
128																							
129																							
131																							
132																							
133																							
134																							
135																							
